Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,OBP,SLG,HR,PA,OBP_league,SLG_league
"Rendon, Anthony",2019,WSH,LAA,35000000.0,0.574,28476.0,30,0,159378583.0,0.412,0.598,34.0,545.0,0.2930795947901592,0.3799117221418234
"Donaldson, Josh",2019,ATL,MIN,23000000.0,0.599,30815.0,34,0,121276933.0,0.379,0.521,37.0,549.0,0.2930795947901592,0.3799117221418234
"Grandal, Yasmani",2019,MIL,CWS,18250000.0,0.549,32909.0,31,0,89354534.0,0.38,0.468,28.0,513.0,0.2930795947901592,0.3799117221418234
"Castellanos, Nick",2019,CHC,CIN,16000000.0,0.519,35831.0,28,0,126423214.0,0.328,0.462,11.0,403.0,0.2930795947901592,0.3799117221418234
"Moustakas, Mike",2019,MIL,CIN,16000000.0,0.549,32909.0,31,1,126423214.0,0.329,0.516,35.0,523.0,0.2930795947901592,0.3799117221418234
"Abreu, Jose",2019,CWS,CWS,16666666.67,0.414,,33,0,89354534.0,0.33,0.503,33.0,634.0,0.2930795947901592,0.3799117221418234
"Garcia, Avisail",2019,TB,MIL,10000000.0,0.593,20365.0,29,0,124755400.0,0.332,0.464,20.0,489.0,0.2930795947901592,0.3799117221418234
"Ozuna, Marcell",2019,STL,ATL,18000000.0,0.562,36207.0,29,0,113778369.0,0.328,0.472,29.0,485.0,0.2930795947901592,0.3799117221418234
"Dickerson, Corey",2019,PHI,MIA,8750000.0,0.5,31315.0,31,1,72449404.0,0.307,0.579,8.0,133.0,0.2930795947901592,0.3799117221418234
"Calhoun, Kole",2019,LAA,ARI,8000000.0,0.444,32085.0,32,1,123932983.0,0.325,0.467,33.0,552.0,0.2930795947901592,0.3799117221418234
"Gregorius, Didi",2019,NYY,PHI,14000000.0,0.636,36258.0,30,1,140711962.0,0.276,0.441,16.0,324.0,0.2930795947901592,0.3799117221418234
"Gardner, Brett",2019,NYY,NYY,12500000.0,0.636,36258.0,36,1,208084848.0,0.325,0.503,28.0,491.0,0.2930795947901592,0.3799117221418234
"Encarnacion, Edwin",2019,NYY,CWS,12000000.0,0.636,36258.0,37,0,89354534.0,0.356,0.531,21.0,241.0,0.2930795947901592,0.3799117221418234
"Castro, Starlin",2019,MIA,WSH,6000000.0,0.352,18858.0,30,0,161877935.0,0.3,0.436,22.0,636.0,0.2930795947901592,0.3799117221418234
"Gomes, Yan",2019,WSH,WSH,5000000.0,0.574,28476.0,32,0,161877935.0,0.316,0.389,12.0,314.0,0.2930795947901592,0.3799117221418234
"Maldonado, Martin",2019,HOU,HOU,3500000.0,0.66,30817.0,33,0,160774666.0,0.291,0.366,6.0,238.0,0.2930795947901592,0.3799117221418234
"Castro, Jason",2019,MIN,LAA,6850000.0,0.623,25928.0,33,1,159378583.0,0.332,0.435,13.0,237.0,0.2930795947901592,0.3799117221418234
"Chirinos, Robinson",2019,HOU,TEX,6750000.0,0.66,30817.0,36,0,127660652.0,0.347,0.443,17.0,366.0,0.2930795947901592,0.3799117221418234
"Kendrick, Howie",2019,WSH,WSH,6250000.0,0.574,28476.0,36,0,161877935.0,0.395,0.572,17.0,334.0,0.2930795947901592,0.3799117221418234
"Flores, Wilmer",2019,ARI,SFG,3125000.0,0.525,27678.0,28,0,178286222.0,0.361,0.487,9.0,265.0,0.2930795947901592,0.3799117221418234
"Schoop, Jonathan",2019,MIN,DET,6100000.0,0.623,25928.0,28,0,116478400.0,0.304,0.473,23.0,433.0,0.2930795947901592,0.3799117221418234
"Smoak, Justin",2019,TOR,MIL,5000000.0,0.414,23755.0,33,1,124755400.0,0.342,0.406,22.0,414.0,0.2930795947901592,0.3799117221418234
"Frazier, Todd",2019,NYM,TEX,5000000.0,0.531,29975.0,34,0,127660652.0,0.329,0.443,21.0,447.0,0.2930795947901592,0.3799117221418234
"Sogard, Eric",2019,TB,MIL,4500000.0,0.593,20365.0,34,1,124755400.0,0.363,0.477,10.0,287.0,0.2930795947901592,0.3799117221418234
"Avila, Alex",2019,ARI,MIN,4250000.0,0.525,27678.0,33,1,121276933.0,0.353,0.421,9.0,164.0,0.2930795947901592,0.3799117221418234
"Romine, Austin",2019,NYY,DET,4150000.0,0.636,36258.0,31,0,116478400.0,0.31,0.439,8.0,228.0,0.2930795947901592,0.3799117221418234
"Flowers, Tyler",2019,ATL,ATL,4000000.0,0.599,30815.0,34,0,113778369.0,0.319,0.413,11.0,271.0,0.2930795947901592,0.3799117221418234
"Markakis, Nick",2019,ATL,ATL,4000000.0,0.599,30815.0,36,1,113778369.0,0.356,0.42,9.0,414.0,0.2930795947901592,0.3799117221418234
"Gordon, Alex",2019,KCR,KCR,4000000.0,,,36,1,,0.345,0.396,13.0,556.0,0.2930795947901592,0.3799117221418234
"Thames, Eric",2019,MIL,WSH,4000000.0,0.549,32909.0,33,1,161877935.0,0.346,0.505,25.0,396.0,0.2930795947901592,0.3799117221418234
"Holt, Brock",2019,BOS,MIL,3250000.0,0.519,32066.0,32,1,124755400.0,0.369,0.402,3.0,259.0,0.2930795947901592,0.3799117221418234
"Vogt, Stephen",2019,SFG,ARI,3000000.0,0.475,32940.0,35,1,123932983.0,0.314,0.49,10.0,255.0,0.2930795947901592,0.3799117221418234
"Iglesias, Jose",2019,CIN,BAL,3000000.0,0.463,26377.0,30,0,72722906.0,0.318,0.407,11.0,504.0,0.2930795947901592,0.3799117221418234
"Moreland, Mitch",2019,BOS,BOS,3000000.0,0.519,32066.0,34,1,222171123.0,0.328,0.507,19.0,298.0,0.2930795947901592,0.3799117221418234
"Pence, Hunter",2019,TEX,SFG,3000000.0,0.481,26466.0,37,0,178286222.0,0.358,0.552,18.0,286.0,0.2930795947901592,0.3799117221418234
"Cabrera, Asdrubal",2019,WSH,WSH,2500000.0,0.574,28476.0,34,1,161877935.0,0.318,0.393,12.0,323.0,0.2930795947901592,0.3799117221418234
"Cervelli, Francisco",2019,ATL,MIA,2000000.0,0.599,30815.0,34,0,72449404.0,0.279,0.248,1.0,109.0,0.2930795947901592,0.3799117221418234
"Gyorko, Jedd",2019,LAD,MIL,2000000.0,0.654,41246.0,31,0,124755400.0,0.274,0.304,2.0,56.0,0.2930795947901592,0.3799117221418234
"Miller, Brad",2019,PHI,PHI,2000000.0,0.5,31315.0,30,1,140711962.0,0.331,0.61,12.0,118.0,0.2930795947901592,0.3799117221418234
"Dyson, Jarrod",2019,ARI,PIT,2000000.0,0.525,27678.0,35,1,76589154.0,0.313,0.32,7.0,400.0,0.2930795947901592,0.3799117221418234
"Wieters, Matt",2019,STL,STL,2000000.0,0.562,36207.0,34,1,162830430.0,0.268,0.435,11.0,168.0,0.2930795947901592,0.3799117221418234
