Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4,ERA_league,WHIP_league
"Cole, Gerrit",2019,HOU,NYY,36000000.0,0.66,30817.0,29,0,208084848.0,2.5,0.89,326.0,212.1,5.895538990825688,1.5695527522935782
"Strasburg, Stephen",2019,WSH,WSH,35000000.0,0.574,28476.0,31,0,161877935.0,3.32,1.04,251.0,209.0,5.895538990825688,1.5695527522935782
"Wheeler, Zack",2019,NYM,PHI,23600000.0,0.531,29975.0,30,0,140711962.0,3.96,1.26,195.0,195.1,5.895538990825688,1.5695527522935782
"Bumgarner, Madison",2019,SFG,ARI,17000000.0,0.475,32940.0,30,1,123932983.0,3.9,1.13,203.0,207.2,5.895538990825688,1.5695527522935782
"Ryu, Hyun-Jin",2019,LAD,TOR,20000000.0,0.654,41246.0,27,1,112037006.0,,,,,5.895538990825688,1.5695527522935782
"Keuchel, Dallas",2019,ATL,CWS,18500000.0,0.599,30815.0,32,1,89354534.0,3.75,1.37,91.0,112.2,5.895538990825688,1.5695527522935782
"Smith, Will",2019,SFG,ATL,13333333.33333333,0.475,32940.0,30,1,113778369.0,2.76,1.03,96.0,65.1,5.895538990825688,1.5695527522935782
"Pomeranz, Drew",2019,MIL,SD,8500000.0,0.549,32909.0,31,1,99205017.0,5.68,1.61,92.0,77.2,5.895538990825688,1.5695527522935782
"Gibson, Kyle",2019,MIN,TEX,9333333.333333334,0.623,25928.0,32,0,127660652.0,4.84,1.44,160.0,160.0,5.895538990825688,1.5695527522935782
"Roark, Tanner",2019,OAK,TOR,12000000.0,0.599,24068.0,33,0,112037006.0,4.24,1.42,108.0,110.1,5.895538990825688,1.5695527522935782
"Harris, Will",2019,HOU,WSH,8000000.0,0.66,30817.0,35,0,161877935.0,1.5,0.93,62.0,60.0,5.895538990825688,1.5695527522935782
"Pineda, Michael",2019,MIN,MIN,10000000.0,0.623,25928.0,31,0,121276933.0,4.01,1.16,140.0,146.0,5.895538990825688,1.5695527522935782
"Hamels, Cole",2019,CHC,ATL,18000000.0,0.519,35831.0,36,1,113778369.0,3.81,1.39,143.0,141.2,5.895538990825688,1.5695527522935782
"Odorizzi, Jake",2019,MIN,MIN,17800000.0,0.623,25928.0,30,0,121276933.0,3.51,1.21,178.0,159.0,5.895538990825688,1.5695527522935782
"Lyles, Jordan",2019,MIL,TEX,8000000.0,0.549,32909.0,29,0,127660652.0,5.36,1.47,90.0,82.1,5.895538990825688,1.5695527522935782
"Miley, Wade",2019,HOU,CIN,7500000.0,0.66,30817.0,33,1,126423214.0,3.98,1.34,140.0,167.1,5.895538990825688,1.5695527522935782
"Martin, Chris",2019,ATL,ATL,7000000.0,0.599,30815.0,34,0,113778369.0,3.08,1.03,43.0,38.0,5.895538990825688,1.5695527522935782
