,Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4
0,"Rendon, Anthony",2020,WSH,LAA,35000000.0,0.574,28476.0,30,R,159378583.0,0.412,0.598,34.0,545.0
1,"Donaldson, Josh",2020,ATL,MIN,23000000.0,0.599,30815.0,34,R,121276933.0,0.379,0.521,37.0,549.0
2,"Grandal, Yasmani",2020,MIL,CWS,18250000.0,0.549,32909.0,31,R,89354534.0,0.38,0.468,28.0,513.0
3,"Castellanos, Nick",2020,CHC,CIN,16000000.0,0.519,35831.0,28,R,126423214.0,0.328,0.462,11.0,403.0
4,"Moustakas, Mike",2020,MIL,CIN,16000000.0,0.549,32909.0,31,L,126423214.0,0.329,0.516,35.0,523.0
5,"Abreu, Jose",2020,CWS,CWS,16666666.67,0.414,,33,R,89354534.0,0.33,0.503,33.0,634.0
6,"Garcia, Avisail",2020,TB,MIL,10000000.0,0.593,20365.0,29,R,124755400.0,0.332,0.464,20.0,489.0
7,"Ozuna, Marcell",2020,STL,ATL,18000000.0,0.562,36207.0,29,R,113778369.0,0.328,0.472,29.0,485.0
8,"Dickerson, Corey",2020,PHI,MIA,8750000.0,0.5,31315.0,31,L,72449404.0,0.307,0.579,8.0,133.0
9,"Calhoun, Kole",2020,LAA,ARI,8000000.0,0.444,32085.0,32,L,123932983.0,0.325,0.467,33.0,552.0
10,"Gregorius, Didi",2020,NYY,PHI,14000000.0,0.636,36258.0,30,L,140711962.0,0.276,0.441,16.0,324.0
11,"Gardner, Brett",2020,NYY,NYY,12500000.0,0.636,36258.0,36,L,208084848.0,0.325,0.503,28.0,491.0
12,"Encarnacion, Edwin",2020,NYY,CWS,12000000.0,0.636,36258.0,37,R,89354534.0,0.356,0.531,21.0,241.0
13,"Castro, Starlin",2020,MIA,WSH,6000000.0,0.352,18858.0,30,R,161877935.0,0.3,0.436,22.0,636.0
14,"Gomes, Yan",2020,WSH,WSH,5000000.0,0.574,28476.0,32,R,161877935.0,0.316,0.389,12.0,314.0
15,"Maldonado, Martin",2020,HOU,HOU,3500000.0,0.66,30817.0,33,R,160774666.0,0.291,0.366,6.0,238.0
16,"Castro, Jason",2020,MIN,LAA,6850000.0,0.623,25928.0,33,L,159378583.0,0.332,0.435,13.0,237.0
